série Name,série Code,pays Name,pays Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bangladesh,BGD,0.169593941656331,0.198172463991475,0.207053126231595,0.2124019629176,0.222868792353146,0.235263647224499,0.254752384443289,0.266296779341981,0.288141373384069,0.306664813200526,0.342739973529334,0.364566607143118,0.384025154859518,0.39656611450694,0.412898522713156,0.458797539455164
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Barbade,BRB,4.56703411648147,4.84414335728493,5.01055141666941,5.0304194567876,4.94037045513163,5.13896931094383,5.29777457428597,5.310350519015,6.35836911404342,16.4350229627864,5.63567987920505,5.9013311565549,7.78997384542718,5.20587842163394,4.52909681383306,4.52112838953201
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bélarus,BLR,5.30982673671616,5.21123479372464,5.2475544186699,5.36402433092856,5.73167144665661,5.84442226571736,6.12290112862944,5.99835602162253,6.32557670903134,6.01676805937666,6.47694667440346,6.15949969028325,6.3172942666249,6.33108165996672,6.27684109501799,5.78421719066398
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Belgique,BEL,11.4405560297525,11.5043206822099,10.7279886303644,11.1313145272907,10.9412245516012,10.5557823136393,10.3005719211244,9.84311621822562,9.98415215425847,9.23170144231094,9.77184705806553,8.65806434779962,8.54961568145011,8.65727005028135,8.04349554115034,8.44406111087655
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Belize,BLZ,1.81957866645101,2.07787727194317,1.98180550103473,1.89289903053877,1.59122799404013,1.6561075130903,1.75054404162862,1.77239149118319,1.62960935004661,4.64000254246715,1.73662257919464,1.93800797005778,2.04141407865657,1.44631147185333,1.38666425179559,1.82862969140489
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bénin,BEN,0.22283892124989,0.260007167154086,0.290594072977493,0.31646596342079,0.326451486534908,0.348273908158166,0.46611292127085,0.519232293173456,0.500177361742641,0.525450061952798,0.552218690776448,0.526380933425601,0.487190487574895,0.501769487097627,0.535635874149484,0.566378736988654
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bermudes,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bhoutan,BTN,0.62604269949612,0.596378985592478,0.649324296903535,0.573394495412844,0.485278072162415,0.631990430740014,0.608453857901686,0.586578188616473,0.59558285972088,0.545458029953017,0.685628925954994,0.966396796755215,1.08326610431853,1.19678697895767,1.30727498529316,1.31888965976768
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bolivie,BOL,0.950314019388782,0.919554269086054,0.941343653113377,1.02292658059561,1.03869823544797,1.090735668172,1.18780911907456,1.25962003415202,1.33930541481591,1.40316587403475,1.49672635891359,1.61069998279635,1.66222170915514,1.76051411565231,1.88389931104579,1.8776911887064
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bosnie-Herzégovine,BIH,3.71883377372856,3.66394586733001,3.87296978312167,3.94983864404113,4.13634366347749,4.31037688044507,4.75643898612161,5.02020973261603,5.52971676716137,5.51132310566671,5.62410571591573,6.48426064542703,6.09158684172859,6.16778985366107,5.59718744920459,5.71826479677561
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Botswana,BWA,2.45233315463147,2.310897523936,2.36413969660403,2.26016454228497,2.24861274187455,2.37899767491886,2.22777683667672,2.30343734703736,2.2916671016832,2.09368337262189,1.69593368446374,1.98471176527211,2.51525948603394,2.69569091867304,3.41373893467406,3.39979516352025
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Brésil,BRA,1.78882884368111,1.80342619486481,1.76720718153163,1.70150864276186,1.77580703557726,1.77572199746423,1.77490938079997,1.84883593997795,1.9380268626479,1.80946064296739,2.03220381623177,2.11184451477929,2.26687811082304,2.40185952057599,2.49936201612059,2.34736573083425
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Îles Vierges britanniques,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Brunéi Darussalam,BRN,13.2966749308153,12.6750912400709,12.5729215028678,14.8601027469961,13.6881875392979,13.2014286027301,19.4997056138626,18.241605261263,19.0291446373129,19.3538976092857,17.6515693428779,17.8060235669453,17.8698085449264,17.3584495096609,17.0092098648537,14.4126252669228
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Bulgarie,BGR,5.30343792027879,5.76591100519881,5.56706695192302,6.15922648655163,6.11388569962394,6.25149171455386,6.44255469856553,6.97384265622031,6.67728964769189,5.7720906721967,6.06441750019167,6.7593607688715,6.17584063703139,5.48098688045544,5.84584197704908,6.22597604260022
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Burkina Faso,BFA,0.0904552405502056,0.0853943153674019,0.0829733955568723,0.0869247478234043,0.0867191135679651,0.0856806414276332,0.101235265478276,0.117877952676072,0.13002285611201,0.127467638080145,0.133929621329696,0.13679962865119,0.163536225265297,0.173961011998565,0.171727227334835,0.18773519354615
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Burundi,BDI,0.0407595638789372,0.0321812151810745,0.0328156515144871,0.0246050135465073,0.0224350812879083,0.0217247938418899,0.0249742042758467,0.0241661839789393,0.0246120404070635,0.0238161554747209,0.0368850314318101,0.0413019905550161,0.042180438832307,0.0429755787605046,0.0396168300827047,0.0403541956650932
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Cabo Verde,CPV,0.513805006329143,0.573787987633721,0.632118386743574,0.689003722842696,0.74460326880835,0.950254192996627,1.06570951742542,0.968284473558466,0.998240600940842,1.04794448770925,1.09612620878362,1.14260972060185,1.04900433654434,0.996599835854145,0.964736935532419,0.952852841407173
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Cambodge,KHM,0.161247317103791,0.173311468680884,0.174873329593734,0.185125104512067,0.182145528920386,0.198894702959425,0.218879994776559,0.263158798864294,0.28378326305376,0.3356132089696,0.34376254392667,0.356911473782377,0.366700508658259,0.371348160196136,0.43405659076634,0.552783940402418
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Cameroun,CMR,0.431869549097251,0.39739065636004,0.380251265390013,0.363076457533238,0.378925661158648,0.372742791458923,0.381371992051878,0.433522547416929,0.426434270896604,0.44416546967694,0.441959377493088,0.381223120660896,0.328597266210376,0.333827053126968,0.341682842226338,0.343800786801621
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Canada,CAN,16.783045409055,16.3418845783401,16.7560164628412,17.2342155682583,16.8202561907387,17.0566372965331,16.6119280809467,17.3708402727049,16.5488028165328,15.4866819144667,15.7339140263037,15.950224768522,15.7612634959816,15.858128708318,15.8541384273439,15.651386155996
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Îles Caïmans,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,République centrafricaine,CAF,0.0659264409253765,0.0671679004066613,0.0657526349053386,0.0618367843841507,0.0606078512925761,0.0594297713439548,0.0631362954778628,0.061934195393811,0.0608419401277868,0.0599406633540997,0.061548772272962,0.0656310687521655,0.0676222288692369,0.0674468771533821,0.0672017268155723,0.068993590495443
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Tchad,TCD,0.0610365149155291,0.059921302587713,0.058763357299174,0.0810760671664011,0.0790979871000428,0.0792343583948307,0.0784154569488622,0.0813456718694927,0.0849458970639926,0.0839090038859384,0.0861770793399739,0.0663377500791603,0.069614199669794,0.0695892487031249,0.0687961162689495,0.068740840017317
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Îles Anglo-Normandes,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Chili,CHL,3.24722092769361,3.08518010181932,3.10435589779484,3.14896563324525,3.41742714255136,3.44318038637897,3.48833505039314,3.91646780338606,4.08480718064214,3.87121211044485,4.08614642223947,4.43726621229803,4.51082647202854,4.7201404591785,4.30148844789357,4.5616548528506
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Chine,CHN,2.64847997655715,2.77292919762551,2.97432833489535,3.42541136293077,3.95180062882163,4.46347375203265,4.90603499565224,5.30259468770037,5.43161049480808,5.79534426032481,6.33216591101925,6.90279214064116,7.05800347228649,7.32048505208564,7.25291914357129,7.16911217747699
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Colombie,COL,1.46909037138943,1.45469157408658,1.38053819852315,1.35040432098527,1.33615511929106,1.35786825329582,1.33608324511565,1.35330057182951,1.35577986581937,1.40692567655896,1.4302551910933,1.53100732200803,1.52553228629889,1.67306542320275,1.69946558599221,1.7051528338186
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Comores,COM,0.184380058927867,0.197879095872422,0.193158671068343,0.240049518786447,0.251159519782998,0.228898426323319,0.239453280270486,0.187025422989165,0.182585316793132,0.193092917797374,0.231986266413028,0.212290787428989,0.207220959709338,0.24274757893005,0.210695426592397,0.2315306102761
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Congo, République démocratique du",COD,0.0195304912364351,0.0163126969732348,0.0176452883972003,0.0208067646019686,0.0220468237225858,0.0271967817117304,0.0282795202930833,0.0299382312701678,0.0309545275507296,0.0307452987075509,0.0319063981512999,0.0377498958844389,0.035206804261136,0.0511499604169375,0.0649337929489086,0.0379043575216646
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Congo, République du",COG,0.9144918175365,0.929168751340147,0.84582536847778,0.862950792725971,0.814706187323172,1.33047180683316,1.32171188122857,1.32348741255115,1.34862708018249,1.31229796883292,1.16525626980409,1.10584180273147,1.05316907443289,0.865284504463462,0.861310987098279,0.708388410189014
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Costa Rica,CRI,1.24925265668089,1.34355492735136,1.34603876884271,1.39287372182823,1.40586525089251,1.46307178805573,1.50963508483988,1.72545864279964,1.68491883374041,1.59265996112582,1.55329336424773,1.60368272896294,1.58916280556988,1.64061954686426,1.63281818579928,1.55534308826366
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Côte d'Ivoire,CIV,0.38469345462015,0.371446624989089,0.370251316495874,0.292620070679963,0.301605526348109,0.316543402704283,0.300187993397357,0.289495990089326,0.324397640507023,0.295625731243706,0.302927821748309,0.284849452071393,0.366173070936217,0.383021967260586,0.395625651943387,0.41160505823006
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Croatie,HRV,4.03956581269574,4.46548805691265,4.71389581174541,5.02161198624622,4.90405612600474,4.98127093172039,5.01489274693882,5.31063749226547,5.04442879501033,4.71989447133582,4.53039942245556,4.44795172290382,4.09133279500829,4.00405198782148,3.85523839364438,3.96802362924766
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Cuba,CUB,2.53450727156428,2.43535952140483,2.31792668065756,2.24682378997229,2.21948275652114,2.29630178200477,2.33544420193121,2.41753774314141,2.34137746146094,2.41388595466651,2.69556833777948,2.53989816022913,2.56282428388382,2.42406043506168,2.3773075382494,2.42742086665371
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Chypre,CYP,7.49505983326407,7.21669023632838,7.27761810008107,7.82034739653892,7.63056580991875,7.65819723896203,7.59439430401298,7.7464868178109,7.76650196751383,7.44930511097006,7.02847430876932,6.71208361744857,6.18477136609441,5.57757639443781,5.85786476923918,5.83985867197479
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,République tchèque,CZE,12.0106526893106,12.0118180158673,11.6241028169694,12.0433612013657,12.1054013292601,11.7517835290136,11.7786032783779,12.0042785450927,11.3928284018176,10.6444543513097,10.8769849566706,10.5734631798057,10.196193719118,9.76957796031908,9.47712222694416,9.57514081800604
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Danemark,DNK,9.87149637726758,10.0489234216052,10.0410514941505,11.0081041462375,9.97127776123813,9.27587983390141,10.7057362589181,9.77764464230849,9.12330865198018,8.67086298533703,8.68470675054793,7.73529181563401,6.83349870125968,7.12029994308034,6.33652138088678,5.91186777544685
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Djibouti,DJI,0.515624107238666,0.518404024997988,0.535513229184935,0.53973005598712,0.518403989637104,0.548995975731824,0.541184110834506,0.583520390933831,0.57572568998274,0.555676354763113,0.618904681537835,0.562277505034141,0.587465558391773,0.633989059160236,0.511846463864196,0.590810920811643
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Dominique,DMA,1.8664752333094,2.1529761306713,1.71821305841924,1.99708995463753,2.27314702999133,2.26693114196656,2.40391413784326,2.54248061358532,2.54133194030694,7.05736224028907,2.53961087517813,2.39733754512635,3.52340953293683,2.39372562272068,2.53196607165464,2.52897787144362
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,République dominicaine,DOM,2.2027271556477,2.20617335451973,2.39198420533975,2.11517847326825,1.92212464638478,2.05116660375396,2.20421988785597,2.20369604157083,2.17168835235992,2.04975891577256,2.12890674759263,2.12672314762363,2.1790537750999,2.11480115992614,2.09735546299122,2.28075678330622
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Équateur,ECU,1.6851819826998,1.81344301747007,1.79480829446421,1.79211496342694,1.86961391957718,1.96371446246409,2.07050396749387,2.06903006137003,2.08314127798103,2.19501121262897,2.30828971120997,2.32880266415025,2.36718144300356,2.51027011155773,2.58277544547861,2.51171630534427
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Égypte, République arabe d’",EGY,1.63965480893278,1.78197086804774,1.78694721094387,1.8021011202824,1.92376988034297,2.12635588124164,2.20010310422281,2.32935002506132,2.37480294892964,2.40944732104991,2.37429973865545,2.38509152293329,2.45781641392308,2.38030460207004,2.39591700795628,2.44422078841638
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,El Salvador,SLV,0.956193433006167,0.990382825985688,0.996286735347834,1.08607249659038,1.10893437548817,1.13018173454476,1.1892630763423,1.24962945129311,1.12691822764955,1.08482450690017,1.05758895269101,1.09168776377423,1.08529731535598,1.03094823618481,1.04684196848227,1.10669819597127
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guinée équatoriale,GNQ,3.87673628295226,4.32193166598592,6.12101071100931,7.51452662851151,10.1122952957602,10.7934737507788,11.6763161987217,9.18842477540082,10.431683508763,10.7144164358704,10.088593107541,9.83927827728525,9.7072220374305,8.68626511038524,7.20858472047354,6.11000577626596
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Érythrée,ERI,0.279181805372767,0.294771469995844,0.274076513295331,0.265285439443408,0.250017556379878,0.212265177225503,0.178191486627586,0.170196293057994,0.146925246393638,0.15064488833047,0.157706965948227,0.180462225989112,0.193839950967723,0.198082983361334,0.205348482414318,0.194446721299215
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Estonie,EST,10.6085605786748,11.0149375231879,10.7731902707797,12.2782187463523,12.4178929213607,12.6367847059475,11.7982491962489,14.8059193841931,13.6789595315199,11.210065079823,14.1797630447436,13.5976116416649,12.6862105880716,14.5599724430329,13.5560212849313,11.6845964785044
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Éthiopie,ETH,0.0537562894292379,0.0645545380358419,0.065153462065359,0.0695574281160353,0.0717946568288141,0.0661459604269021,0.0687992699123402,0.0752407738851992,0.0829753053430935,0.0813056557305241,0.0738247695725838,0.0836477260110525,0.0912355801680249,0.107772862988097,0.125695422925035,0.127732852055517
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Îles Féroé,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Fidji,FJI,1.04807456372355,1.32690684499639,1.1284785043244,1.32340291001595,1.78513787133313,1.55792435790391,1.65485119022454,1.50684358126491,1.1356162374195,1.13631571302054,1.34912585948622,1.28553907517624,1.19066197337772,1.30544984877577,1.51192167553238,1.73836561397692
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Finlande,FIN,10.6448561099446,11.7752324206131,12.1985971613264,13.7559576858992,12.9452512273888,10.5716708195961,12.7262797867484,12.3092165968325,10.6636072314539,10.1482129836065,11.6587537047727,10.2296246366182,9.12638800614189,9.22784673280171,8.45187193583022,7.81453741205224
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,France,FRA,6.12747793966756,6.14204323283934,6.00547532632575,6.05415256644402,6.02743954575417,6.02760180081608,5.8408041976332,5.6690313848081,5.56442899965839,5.31441442186309,5.3506589250195,5.10431227537594,5.12231119022055,5.10055617017218,4.59237682939366,4.66608659650847
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Polynésie française,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Gabon,GAB,3.80182015192627,3.64067637089748,3.36099230775202,3.32589363504265,3.27229965105319,3.32961777713854,2.82489036069095,2.75030304265007,2.71972120552795,2.67699220804054,2.93692808405156,3.34791814696292,3.33204357147062,3.13691822549489,2.91962898416552,2.81358943158305
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Gambie,GMB,0.182134433425311,0.227929444807988,0.213635195116584,0.206907253823474,0.213828846045904,0.220243628319444,0.226209656136188,0.243925344209151,0.254545110129238,0.275818159982577,0.245371539912748,0.243487783947337,0.2414672811834,0.224065899818099,0.256912299528121,0.254091837419578
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Géorgie,GEO,1.16994033304301,0.876849261391505,0.743996189533029,0.799648559519158,0.858087153136729,1.08649165438598,1.21123188209714,1.45848952296771,1.25764951023126,1.4733567549868,1.40491906530629,1.73568545333202,1.92819601842272,2.10884888053479,2.27724044701665,2.46961567411381
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Allemagne,DEU,10.0968832733247,10.2914483528674,10.1005600841669,10.1358011982818,9.9474939848219,9.72687792088563,9.88340709166992,9.52515567357219,9.61574798772921,8.9699549000494,9.4515653742443,9.29779081983736,9.44994992466537,9.64255894664068,9.10678232951564,9.08729093927033
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Ghana,GHA,0.297735601449257,0.314320105113502,0.366485340388818,0.343609357509296,0.31120242222666,0.3218021212169,0.376691475427226,0.3940960321018,0.363268588912024,0.411651295524548,0.449966654040697,0.480941312043349,0.546997678991142,0.56412366658134,0.527833773133592,0.543283051942276
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Grèce,GRC,8.74159526062281,8.89420235364475,8.86074161288612,9.17087829781471,9.11444225135943,9.27888290077084,9.13763086911301,9.44112367383257,9.06404054725104,8.5297429543864,7.87494961264114,7.61375677527549,7.25123768550344,6.60999592255908,6.38517838058472,6.28506934230783
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Groenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Grenade,GRD,2.04206657137023,2.22777551771566,2.31579759928982,2.40377681413036,2.20420524025837,2.38873282501099,2.47765347157369,2.66202713366228,2.74993599286913,7.65689545974458,2.73000273000273,2.71571179742663,3.90872203402449,2.9582516732611,2.29568411386593,2.4634362198115
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guatemala,GTM,0.812786389641685,0.82634429411792,0.861904464763913,0.848950177256609,0.847650879491012,0.889692632819834,0.87109002802473,0.920826915926573,0.818091228671856,0.84641708433957,0.802962926184845,0.808455591582559,0.821948834598323,0.864797688856427,0.911388475188935,1.04962807257902
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guinée,GIN,0.180809114720956,0.18652544908081,0.189842229460556,0.194216972575535,0.198303130198105,0.201985052008407,0.204138181779894,0.208023421335996,0.206391015891492,0.21275592179012,0.245286380679753,0.251428463947701,0.233758216272726,0.200131811584896,0.200879385380823,0.222181479231805
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guinée-Bissau,GNB,0.124864210171439,0.122238928209077,0.119573934157809,0.155848568180242,0.159879161806848,0.156141839246772,0.159700112225624,0.162942024519232,0.152045425644258,0.154994878430104,0.157624804364631,0.159949225717788,0.155765083823422,0.15774219949656,0.165442295204596,0.161178259125136
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Guyane,GUY,2.22306145023958,2.20073375684039,2.17511268292093,2.17408225546272,2.23939539006379,1.98349942907381,1.78204157650385,2.14340160513988,2.1424315258799,2.16659221792173,2.34845148979891,2.43341679642673,2.64764597796099,2.60773020792039,2.69855679610569,2.67124296192632
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Haïti,HTI,0.173680811531272,0.185856117163696,0.209043758455991,0.203368318676582,0.184589904236526,0.185964791318685,0.18405989908381,0.214842318376095,0.210437492290006,0.203101720485901,0.247253128304875,0.277218939597953,0.243880501675849,0.262483039557444,0.290074696130167,0.310409759582031
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Honduras,HND,0.766597054381239,0.866421244826651,0.884653456130353,0.952672711330459,1.04490582322857,0.942487862284692,1.05183255297313,1.10264172980283,1.08383019325381,0.999904303637198,0.987079359617537,1.03529556037436,1.05778564957529,1.06154168585549,1.05632477810759,1.08307955400386
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Chine, RAS de Hong Kong",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Hongrie,HUN,5.35012781840238,5.52633914093009,5.47614397563131,5.74852668706375,5.57922087995959,5.54769895901335,5.5066986914392,5.35612354287783,5.28282594428397,4.77318872753214,4.78798898762533,4.7043004687152,4.3778644368018,4.12005075870189,4.11798832165675,4.40718039205009
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Islande,ISL,7.93015771412315,7.57979843350832,7.79068109333862,7.70237737504361,7.94319247861843,7.71734954538408,7.66997386283585,7.63883093790722,6.86800204149785,6.62482456773805,6.16272744709015,5.92450488066354,5.79952356602103,6.26999913517253,6.26172163745548,6.22704532744888
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Inde,IND,0.889827520407466,0.88733015496834,0.903241997603391,0.913962074164491,0.962435743168246,0.991399582912634,1.04183979629495,1.1292167893744,1.18590477170691,1.28808099727395,1.34921446581292,1.40831559281322,1.50782097489256,1.5355600591395,1.6493275187685,1.64119839274392
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Indonésie,IDN,1.32459428585239,1.40760916401274,1.40809308007778,1.52226772382139,1.53686533554733,1.52194445037097,1.58774969260843,1.63520707646083,1.60181930796165,1.65321047741763,1.72407358088346,1.96013325740302,1.95913319398553,1.8042510413422,1.92079996715062,1.89965869189427
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,"Iran, République islamique d’",IRN,5.19250778803785,5.28238820230417,5.47998945556813,5.73492512001866,6.08705169921503,6.46767249581418,6.95587410152761,7.34182608067155,7.40551161188214,7.5616217043651,7.46842715607367,7.52636576111739,7.56050965979149,7.74666309231629,7.88309478990649,7.67248132451568
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Iraq,IRQ,3.17351707870965,3.48229428914477,3.18507333690519,2.81073881603399,2.86123217753336,3.2772114128971,3.05631087938833,2.77558411768276,3.03109952501149,3.71102120490356,4.04243470432379,4.26456303688442,4.76199256369047,4.90242485605102,4.90643526177491,4.55945050904681
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Irlande,IRL,11.2005390555071,11.6159279176192,11.2005578915484,11.0646234562511,11.0214035361851,11.2454247852239,11.1873129646707,10.6889338390913,10.3239883605106,9.04445608136042,8.90978486476885,7.93871902786062,8.0660362693343,7.72522089979359,7.63245694263742,7.8669371072513
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Île de Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Israël,ISR,9.06344410876133,8.99984469638143,9.29680365296804,9.40101947770453,9.27595829049787,8.80073880607783,9.12003629300934,9.27424409130792,9.12598511383538,8.77952335150155,9.24891127551288,8.99070282520796,9.61506857973579,8.31317079223277,7.87638302274913,7.89250724931683
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Italie,ITA,7.66216803916005,7.66260458699655,7.77212964817281,8.06445942307569,8.1894309102209,8.1737832960528,8.02576652003813,7.86076804753594,7.56424830065774,6.71897026103485,6.8368363621512,6.68059415640586,6.32770894762567,5.75173986603037,5.38731095718742,5.56325970991024
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Jamaïque,JAM,3.78950826044996,3.7686384970909,3.80638603884445,3.90855963487631,3.87887488408329,3.85401459854015,4.37842677244597,4.34212631975173,3.4581067620366,2.81847416821927,2.66148223211541,2.68937822990787,2.50164665349344,2.65154562722347,2.57379039677066,2.52159788365645
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Japon,JPN,9.32609603998644,9.20667877844104,9.47051669347562,9.51925335504784,9.47934033077387,9.49981608007952,9.30952492686971,9.58086264951055,9.05507445554141,8.60004529586792,9.02693839306629,9.48244975866952,9.81140649852306,9.89367962650555,9.58405355290864,9.29283236721435
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Jordanie,JOR,3.17618660437931,3.11462112406964,3.17253513577961,3.1854776081719,3.32960529840915,3.44627889467239,3.3664093764098,3.37154632319205,3.05194576413264,2.99713139998532,2.78177868857313,2.70917195646846,2.98147222675802,2.79375775913394,2.86921299696305,2.73671830999443
Émissions de CO2 (tonnes métriques par habitant),EN.ATM.CO2E.PC,Kazakhstan,KAZ,7.70511164416521,7.52910739998795,8.17419914249649,9.14211726472412,10.0060054683333,10.7268560719069,11.7722105671611,12.2131009483737,14.705641867896,12.6901297982417,13.6975709648991,14.6274714773668,14.3811758988905,15.0473559675293,11.8710444673951,11.7791874344389
